日期,时间,开盘,最高,最低,收盘,成交量,成交额
2022-09-14,1015.0,18898.03,18920.56,18890.11,18920.26,149.0,1497.56
2022-09-14,1020.0,18920.26,18939.6,18908.19,18929.91,175.0,1754.7
2022-09-14,1025.0,18929.48,18938.09,18912.31,18913.17,147.0,1479.29
2022-09-14,1030.0,18913.17,18913.17,18876.8,18882.05,161.0,1613.34
2022-09-14,1035.0,18878.92,18902.12,18878.92,18879.68,136.0,1369.76
2022-09-14,1040.0,18883.3,18883.48,18849.74,18851.78,169.0,1692.62
2022-09-14,1045.0,18851.3,18862.12,18829.69,18851.95,174.0,1741.41
2022-09-14,1050.0,18853.07,18856.54,18848.16,18856.54,105.0,1055.02
2022-09-14,1055.0,18857.52,18861.06,18827.57,18838.86,110.0,1109.06
2022-09-14,1100.0,18839.34,18852.22,18834.05,18837.15,98.0,982.75
2022-09-14,1105.0,18837.15,18846.62,18834.39,18840.61,85.0,853.35
2022-09-14,1110.0,18839.9,18856.32,18838.41,18840.12,74.0,742.73
2022-09-14,1115.0,18839.99,18850.34,18836.3,18847.3,81.0,814.91
2022-09-14,1120.0,18848.38,18848.38,18815.55,18815.55,114.0,1142.92
2022-09-14,1125.0,18815.26,18832.05,18814.81,18828.92,95.0,959.48
2022-09-14,1130.0,18830.11,18848.33,18829.73,18844.95,78.0,787.0
2022-09-14,1135.0,18846.53,18849.01,18836.04,18848.6,80.0,806.0
2022-09-14,1140.0,18847.0,18851.16,18825.57,18831.32,86.0,862.79
2022-09-14,1145.0,18831.72,18834.14,18813.43,18815.52,76.0,761.11
2022-09-14,1150.0,18815.79,18832.38,18815.48,18830.6,59.0,593.58
2022-09-14,1155.0,18828.84,18832.04,18819.8,18824.85,62.0,627.87
2022-09-14,1200.0,18823.91,18834.63,18822.5,18834.63,43.0,437.5
2022-09-14,1305.0,18834.63,18857.55,18828.77,18857.55,129.0,1295.72
2022-09-14,1310.0,18856.62,18868.9,18832.67,18832.67,91.0,912.64
2022-09-14,1315.0,18832.4,18839.83,18830.21,18830.78,75.0,751.88
2022-09-14,1320.0,18835.14,18839.06,18823.7,18826.85,76.0,760.72
2022-09-14,1325.0,18825.38,18832.37,18802.35,18805.22,120.0,1207.0
2022-09-14,1330.0,18806.15,18851.34,18797.79,18849.51,142.0,1425.58
2022-09-14,1335.0,18849.51,18874.45,18837.15,18871.71,111.0,1111.1
2022-09-14,1340.0,18873.3,18887.97,18868.04,18868.04,82.0,822.73
2022-09-14,1345.0,18867.99,18869.97,18847.5,18853.38,64.0,645.56
2022-09-14,1350.0,18853.38,18854.97,18828.08,18828.08,74.0,749.23
2022-09-14,1355.0,18827.37,18846.79,18827.37,18844.71,85.0,854.75
2022-09-14,1400.0,18846.16,18846.16,18825.26,18827.52,86.0,869.02
2022-09-14,1405.0,18825.59,18834.77,18816.3,18830.26,88.0,882.31
2022-09-14,1410.0,18828.67,18857.94,18827.38,18857.62,99.0,994.6
2022-09-14,1415.0,18858.21,18868.78,18856.27,18861.58,80.0,805.54
2022-09-14,1420.0,18861.29,18867.7,18856.81,18859.22,90.0,907.09
2022-09-14,1425.0,18858.94,18863.38,18850.91,18855.02,68.0,686.64
2022-09-14,1430.0,18855.02,18910.53,18854.88,18895.29,128.0,1288.88
2022-09-14,1435.0,18895.72,18898.06,18880.99,18885.27,77.0,779.7
2022-09-14,1440.0,18885.27,18892.87,18880.33,18888.74,60.0,602.3
2022-09-14,1445.0,18889.55,18890.15,18865.24,18868.8,84.0,849.32
2022-09-14,1450.0,18869.03,18882.83,18864.25,18869.44,75.0,751.02
2022-09-14,1455.0,18870.17,18879.11,18865.1,18867.52,77.0,770.84
2022-09-14,1500.0,18867.52,18873.03,18858.36,18863.5,72.0,725.64
2022-09-14,1505.0,18863.5,18895.46,18861.02,18886.19,132.0,1325.23
2022-09-14,1510.0,18885.54,18894.42,18880.75,18884.88,103.0,1030.14
2022-09-14,1515.0,18883.96,18885.9,18872.73,18877.47,89.0,892.75
2022-09-14,1520.0,18880.93,18901.33,18879.37,18879.37,107.0,1073.19
2022-09-14,1525.0,18878.31,18884.39,18853.14,18854.43,112.0,1123.71
2022-09-14,1530.0,18858.71,18873.78,18848.34,18873.78,123.0,1230.44
2022-09-14,1535.0,18882.72,18887.38,18875.02,18878.93,94.0,941.08
2022-09-14,1540.0,18881.03,18881.85,18865.09,18869.73,85.0,855.64
2022-09-14,1545.0,18867.25,18881.08,18863.53,18878.46,102.0,1021.66
2022-09-14,1550.0,18879.73,18884.99,18871.9,18874.72,140.0,1405.18
2022-09-14,1555.0,18875.1,18882.73,18867.73,18879.53,174.0,1741.34
2022-09-14,1600.0,18878.66,18886.26,18847.1,18847.1,756.0,7565.42
2022-09-15,935.0,18833.9,18984.09,18833.9,18959.43,679.0,6790.65
2022-09-15,940.0,18957.63,18971.32,18909.98,18914.11,338.0,3384.74
2022-09-15,945.0,18914.05,18958.97,18913.46,18930.76,266.0,2669.32
2022-09-15,950.0,18932.36,18942.9,18908.91,18942.9,268.0,2689.01
2022-09-15,955.0,18945.03,18968.71,18939.46,18954.91,231.0,2313.3
2022-09-15,1000.0,18950.41,18978.49,18950.28,18978.49,288.0,2889.12
2022-09-15,1005.0,18979.34,19013.03,18978.53,18985.72,238.0,2383.11
2022-09-15,1010.0,18985.61,18988.16,18971.2,18984.48,186.0,1863.13
2022-09-15,1015.0,18986.36,18996.84,18961.23,18962.65,166.0,1668.09
2022-09-15,1020.0,18961.09,18965.82,18929.3,18936.7,165.0,1655.43
2022-09-15,1025.0,18932.04,18932.04,18915.98,18919.47,131.0,1312.81
2022-09-15,1030.0,18916.66,18916.66,18893.79,18916.43,145.0,1454.96
2022-09-15,1035.0,18914.86,18938.79,18907.92,18937.24,111.0,1116.59
2022-09-15,1040.0,18935.47,18944.13,18891.06,18891.06,132.0,1320.67
2022-09-15,1045.0,18890.17,18917.77,18878.74,18917.77,113.0,1137.36
2022-09-15,1050.0,18918.04,18919.99,18894.98,18906.67,80.0,804.31
2022-09-15,1055.0,18907.18,18918.06,18901.73,18902.56,82.0,827.27
2022-09-15,1100.0,18902.11,18913.05,18899.4,18911.09,95.0,958.05
2022-09-15,1105.0,18910.65,18916.58,18894.93,18897.53,80.0,805.23
2022-09-15,1110.0,18898.17,18929.18,18891.66,18929.18,102.0,1023.89
2022-09-15,1115.0,18929.26,18962.15,18928.3,18950.82,94.0,945.04
2022-09-15,1120.0,18949.49,18950.46,18938.19,18948.35,58.0,584.95
2022-09-15,1125.0,18948.5,18953.85,18941.58,18948.11,67.0,676.63
2022-09-15,1130.0,18947.3,18950.01,18924.42,18938.89,79.0,799.28
2022-09-15,1135.0,18940.03,18969.51,18940.03,18959.82,68.0,689.62
2022-09-15,1140.0,18960.94,18969.59,18957.72,18964.88,44.0,443.54
2022-09-15,1145.0,18964.27,18966.56,18954.76,18961.5,41.0,418.96
2022-09-15,1150.0,18961.23,18961.72,18952.07,18960.34,41.0,412.94
2022-09-15,1155.0,18961.84,18967.43,18951.95,18954.0,56.0,561.21
2022-09-15,1200.0,18954.0,18958.3,18932.86,18934.5,51.0,512.04
2022-09-15,1305.0,18934.5,18946.28,18933.98,18940.53,106.0,1068.47
2022-09-15,1310.0,18941.59,18945.43,18910.01,18910.01,99.0,993.1
2022-09-15,1315.0,18909.51,18935.51,18909.51,18929.11,87.0,871.8
2022-09-15,1320.0,18927.8,18932.61,18914.01,18920.83,71.0,714.33
2022-09-15,1325.0,18919.55,18941.51,18919.55,18940.76,71.0,719.84
2022-09-15,1330.0,18941.13,18941.49,18918.95,18918.95,87.0,871.04
2022-09-15,1335.0,18917.82,18937.62,18912.8,18913.8,79.0,793.43
2022-09-15,1340.0,18913.7,18915.48,18886.24,18889.98,114.0,1144.67
2022-09-15,1345.0,18889.26,18890.54,18851.14,18853.52,113.0,1135.08
2022-09-15,1350.0,18853.03,18876.8,18853.03,18876.8,86.0,865.68
2022-09-15,1355.0,18876.83,18886.8,18875.93,18879.47,67.0,670.94
2022-09-15,1400.0,18878.2,18882.06,18869.52,18875.58,67.0,674.99
2022-09-15,1405.0,18872.34,18877.18,18867.34,18869.2,73.0,733.23
2022-09-15,1410.0,18871.04,18879.36,18865.76,18865.76,72.0,728.5
2022-09-15,1415.0,18867.39,18895.53,18867.39,18894.42,84.0,843.71
2022-09-15,1420.0,18894.83,18902.95,18888.43,18901.87,90.0,905.02
2022-09-15,1425.0,18900.78,18909.56,18895.39,18898.74,71.0,714.09
2022-09-15,1430.0,18898.96,18906.49,18889.62,18905.03,82.0,828.92
2022-09-15,1435.0,18905.09,18912.17,18899.09,18900.95,69.0,698.41
2022-09-15,1440.0,18900.83,18904.13,18894.83,18898.4,60.0,603.6
2022-09-15,1445.0,18900.08,18910.07,18895.14,18909.6,65.0,657.79
2022-09-15,1450.0,18909.6,18924.35,18908.55,18923.05,90.0,901.97
2022-09-15,1455.0,18925.62,18925.62,18912.74,18913.52,70.0,702.01
2022-09-15,1500.0,18914.71,18921.99,18911.42,18915.22,62.0,628.32
2022-09-15,1505.0,18914.38,18946.25,18914.38,18943.65,97.0,977.14
2022-09-15,1510.0,18944.3,18947.42,18933.72,18943.33,74.0,746.93
2022-09-15,1515.0,18941.74,18943.92,18925.81,18928.63,73.0,738.97
2022-09-15,1520.0,18928.04,18941.76,18925.26,18932.46,70.0,707.01
2022-09-15,1525.0,18933.69,18968.23,18933.69,18963.26,101.0,1014.76
2022-09-15,1530.0,18962.46,18968.14,18953.23,18958.06,91.0,918.59
2022-09-15,1535.0,18955.95,18972.23,18954.02,18972.23,87.0,876.37
2022-09-15,1540.0,18970.32,18970.58,18948.43,18951.99,104.0,1049.11
2022-09-15,1545.0,18951.74,18965.52,18948.38,18959.49,92.0,927.35
2022-09-15,1550.0,18957.73,18962.41,18951.55,18956.82,136.0,1362.91
2022-09-15,1555.0,18956.45,18970.28,18950.91,18964.74,141.0,1410.57
2022-09-15,1600.0,18965.24,18969.97,18930.38,18930.38,654.0,6544.87
2022-09-16,935.0,18732.44,18824.2,18732.44,18802.14,596.0,5964.16
2022-09-16,940.0,18803.71,18810.5,18767.03,18774.22,303.0,3035.86
2022-09-16,945.0,18773.2,18775.58,18678.22,18694.01,364.0,3642.38
2022-09-16,950.0,18693.81,18734.8,18692.41,18727.99,254.0,2542.0
2022-09-16,955.0,18728.18,18728.18,18702.14,18710.48,248.0,2480.24
2022-09-16,1000.0,18710.31,18710.31,18687.8,18694.53,204.0,2041.35
2022-09-16,1005.0,18694.48,18813.82,18694.48,18768.59,269.0,2694.99
2022-09-16,1010.0,18770.8,18771.9,18728.58,18740.81,157.0,1577.54
2022-09-16,1015.0,18740.34,18740.34,18724.84,18735.54,127.0,1277.12
2022-09-16,1020.0,18740.84,18788.43,18731.83,18788.43,162.0,1623.19
2022-09-16,1025.0,18788.43,18844.83,18788.43,18790.09,190.0,1905.18
2022-09-16,1030.0,18790.09,18802.06,18777.21,18777.21,123.0,1232.16
2022-09-16,1035.0,18775.82,18800.38,18775.82,18790.07,113.0,1136.34
2022-09-16,1040.0,18791.21,18791.22,18763.49,18772.36,125.0,1253.46
2022-09-16,1045.0,18772.1,18774.76,18749.59,18754.12,106.0,1067.95
2022-09-16,1050.0,18750.98,18764.04,18734.9,18761.32,130.0,1307.94
2022-09-16,1055.0,18761.97,18787.88,18755.69,18787.88,110.0,1108.77
2022-09-16,1100.0,18790.87,18816.23,18788.88,18813.68,92.0,924.62
2022-09-16,1105.0,18814.02,18847.22,18814.02,18819.05,110.0,1109.71
2022-09-16,1110.0,18819.05,18858.7,18810.07,18857.47,83.0,832.58
2022-09-16,1115.0,18857.94,18861.87,18840.85,18840.85,71.0,715.52
2022-09-16,1120.0,18840.09,18842.57,18819.2,18824.09,70.0,703.98
2022-09-16,1125.0,18824.15,18843.51,18824.15,18840.64,57.0,578.4
2022-09-16,1130.0,18840.64,18840.64,18822.79,18832.12,61.0,617.62
2022-09-16,1135.0,18832.44,18898.92,18830.87,18898.92,100.0,1004.16
2022-09-16,1140.0,18898.92,18905.28,18879.19,18880.35,91.0,914.43
2022-09-16,1145.0,18880.87,18881.35,18846.87,18854.66,54.0,546.75
2022-09-16,1150.0,18854.66,18857.77,18849.62,18855.08,35.0,358.16
2022-09-16,1155.0,18855.26,18856.86,18845.79,18848.88,40.0,402.13
2022-09-16,1200.0,18849.25,18852.41,18843.69,18850.13,39.0,393.89
2022-09-16,1305.0,18850.13,18854.94,18825.69,18828.16,113.0,1134.93
2022-09-16,1310.0,18828.73,18849.18,18813.69,18847.12,91.0,915.61
2022-09-16,1315.0,18846.88,18850.0,18840.48,18845.43,70.0,706.68
2022-09-16,1320.0,18846.52,18861.23,18843.83,18844.84,85.0,857.68
2022-09-16,1325.0,18844.97,18848.03,18832.54,18834.15,60.0,606.27
2022-09-16,1330.0,18836.17,18837.02,18810.33,18816.78,75.0,752.3
2022-09-16,1335.0,18817.02,18826.7,18806.3,18807.91,63.0,632.03
2022-09-16,1340.0,18808.18,18831.63,18784.99,18829.61,119.0,1197.41
2022-09-16,1345.0,18829.15,18829.46,18819.62,18820.38,55.0,551.91
2022-09-16,1350.0,18820.72,18833.18,18819.67,18827.27,60.0,605.84
2022-09-16,1355.0,18825.54,18838.02,18821.48,18832.9,75.0,755.49
2022-09-16,1400.0,18834.69,18836.53,18812.5,18814.5,75.0,758.8
2022-09-16,1405.0,18814.19,18815.85,18794.63,18797.79,81.0,810.46
2022-09-16,1410.0,18796.57,18815.34,18786.91,18805.13,91.0,915.94
2022-09-16,1415.0,18804.17,18805.73,18768.4,18769.63,109.0,1097.35
2022-09-16,1420.0,18770.64,18785.29,18765.37,18784.58,100.0,1009.76
2022-09-16,1425.0,18782.97,18811.17,18778.85,18811.17,98.0,980.13
2022-09-16,1430.0,18811.74,18815.43,18801.68,18802.75,75.0,752.93
2022-09-16,1435.0,18800.33,18807.57,18789.83,18789.83,98.0,985.78
2022-09-16,1440.0,18790.63,18811.87,18783.57,18802.79,84.0,849.34
2022-09-16,1445.0,18802.29,18802.29,18788.62,18791.79,95.0,956.96
2022-09-16,1450.0,18791.04,18803.01,18789.5,18794.12,92.0,926.62
2022-09-16,1455.0,18794.12,18794.66,18777.67,18782.56,81.0,811.47
2022-09-16,1500.0,18780.89,18784.04,18773.08,18777.77,93.0,938.21
2022-09-16,1505.0,18777.96,18788.43,18775.47,18784.75,104.0,1047.57
2022-09-16,1510.0,18784.75,18795.02,18775.14,18775.91,103.0,1036.37
2022-09-16,1515.0,18775.91,18784.37,18768.22,18779.08,108.0,1084.82
2022-09-16,1520.0,18778.64,18794.3,18776.59,18788.69,119.0,1198.66
2022-09-16,1525.0,18790.79,18795.27,18777.25,18781.01,109.0,1093.25
2022-09-16,1530.0,18783.49,18784.57,18770.3,18784.09,132.0,1326.91
2022-09-16,1535.0,18785.54,18787.44,18774.43,18781.53,103.0,1039.78
2022-09-16,1540.0,18781.78,18786.78,18770.75,18772.19,125.0,1257.71
2022-09-16,1545.0,18773.42,18785.27,18769.84,18776.63,143.0,1431.35
2022-09-16,1550.0,18776.78,18785.22,18774.58,18779.22,160.0,1604.9
2022-09-16,1555.0,18777.23,18787.51,18765.66,18768.27,207.0,2076.88
2022-09-16,1600.0,18769.84,18803.35,18761.69,18761.69,4424.0,44242.04
2022-09-19,935.0,18695.35,18695.35,18532.12,18533.27,1112.0,11121.9
2022-09-19,940.0,18533.27,18582.6,18528.22,18574.17,321.0,3214.96
2022-09-19,945.0,18574.17,18671.1,18570.54,18653.46,315.0,3159.34
2022-09-19,950.0,18653.46,18697.09,18645.67,18678.57,288.0,2881.9
2022-09-19,955.0,18678.57,18686.99,18650.06,18650.52,238.0,2381.42
2022-09-19,1000.0,18650.31,18654.64,18620.75,18652.06,210.0,2100.05
2022-09-19,1005.0,18652.06,18652.22,18620.17,18620.75,173.0,1739.12
2022-09-19,1010.0,18620.75,18624.12,18591.08,18591.11,202.0,2023.88
2022-09-19,1015.0,18591.11,18593.76,18568.14,18568.95,188.0,1883.5
2022-09-19,1020.0,18568.95,18569.91,18533.91,18536.81,218.0,2180.42
2022-09-19,1025.0,18536.81,18566.39,18536.81,18549.47,151.0,1515.07
2022-09-19,1030.0,18549.47,18556.07,18533.41,18544.99,143.0,1439.5
2022-09-19,1035.0,18544.99,18574.48,18538.43,18568.24,156.0,1560.57
2022-09-19,1040.0,18568.24,18599.52,18565.22,18587.71,116.0,1169.91
2022-09-19,1045.0,18587.71,18597.79,18579.97,18581.43,99.0,997.04
2022-09-19,1050.0,18581.43,18596.17,18576.34,18596.17,103.0,1030.98
2022-09-19,1055.0,18596.17,18651.42,18596.06,18650.78,118.0,1181.84
2022-09-19,1100.0,18650.78,18653.21,18615.2,18630.21,145.0,1457.43
2022-09-19,1105.0,18630.21,18634.45,18614.45,18622.27,120.0,1200.77
2022-09-19,1110.0,18622.27,18627.62,18611.39,18613.02,89.0,899.89
2022-09-19,1115.0,18613.02,18614.74,18593.49,18598.04,69.0,691.56
2022-09-19,1120.0,18598.04,18607.29,18597.31,18605.37,71.0,719.97
2022-09-19,1125.0,18604.82,18607.9,18596.02,18599.06,62.0,629.25
2022-09-19,1130.0,18599.06,18609.55,18582.8,18583.16,73.0,735.42
2022-09-19,1135.0,18583.16,18591.24,18582.12,18586.04,57.0,574.36
2022-09-19,1140.0,18585.31,18595.32,18582.53,18589.3,54.0,547.88
2022-09-19,1145.0,18589.3,18597.3,18585.89,18592.73,57.0,576.45
2022-09-19,1150.0,18592.73,18601.28,18584.85,18586.36,54.0,545.94
2022-09-19,1155.0,18586.36,18592.3,18572.51,18572.51,56.0,562.21
2022-09-19,1200.0,18572.51,18584.65,18571.69,18580.87,49.0,495.29
2022-09-19,1305.0,18580.87,18582.83,18560.32,18573.62,120.0,1202.91
2022-09-19,1310.0,18573.62,18596.41,18572.93,18586.37,80.0,800.9
2022-09-19,1315.0,18586.37,18589.56,18567.27,18574.43,69.0,699.63
2022-09-19,1320.0,18574.43,18606.8,18574.09,18603.98,89.0,893.59
2022-09-19,1325.0,18603.98,18610.74,18594.32,18594.55,71.0,715.32
2022-09-19,1330.0,18594.55,18599.01,18573.22,18577.22,65.0,659.23
2022-09-19,1335.0,18577.22,18580.61,18564.32,18564.32,63.0,639.46
2022-09-19,1340.0,18564.32,18566.4,18549.86,18555.53,92.0,923.77
2022-09-19,1345.0,18555.53,18556.61,18544.66,18549.82,92.0,922.03
2022-09-19,1350.0,18549.82,18557.07,18535.8,18535.8,88.0,883.7
2022-09-19,1355.0,18536.54,18545.09,18527.41,18528.96,98.0,986.64
2022-09-19,1400.0,18521.77,18526.47,18514.67,18521.72,95.0,950.63
2022-09-19,1405.0,18525.39,18525.39,18506.91,18515.02,117.0,1170.82
2022-09-19,1410.0,18515.02,18515.02,18494.54,18497.87,87.0,875.6
2022-09-19,1415.0,18497.87,18530.51,18496.61,18530.51,109.0,1098.53
2022-09-19,1420.0,18530.51,18562.45,18530.15,18556.24,109.0,1092.32
2022-09-19,1425.0,18556.24,18577.74,18556.24,18565.46,98.0,980.76
2022-09-19,1430.0,18565.46,18573.36,18555.95,18557.14,80.0,808.27
2022-09-19,1435.0,18557.14,18563.11,18552.15,18558.11,92.0,922.67
2022-09-19,1440.0,18558.11,18564.41,18551.7,18557.05,76.0,767.09
2022-09-19,1445.0,18557.05,18557.06,18541.39,18546.79,97.0,979.02
2022-09-19,1450.0,18546.57,18547.55,18539.56,18545.02,71.0,712.35
2022-09-19,1455.0,18545.02,18568.52,18543.99,18568.52,97.0,978.07
2022-09-19,1500.0,18568.52,18584.21,18564.92,18570.54,97.0,977.34
2022-09-19,1505.0,18570.54,18570.98,18549.46,18551.97,100.0,1000.2
2022-09-19,1510.0,18551.97,18554.59,18542.29,18553.36,97.0,974.26
2022-09-19,1515.0,18553.36,18569.86,18546.37,18569.86,98.0,984.38
2022-09-19,1520.0,18569.86,18596.08,18568.89,18595.11,96.0,969.38
2022-09-19,1525.0,18595.11,18596.19,18570.99,18575.69,89.0,892.7
2022-09-19,1530.0,18575.69,18577.93,18567.63,18573.22,85.0,853.82
2022-09-19,1535.0,18573.22,18577.42,18566.05,18566.61,92.0,923.89
2022-09-19,1540.0,18566.61,18578.24,18564.57,18575.2,92.0,924.62
2022-09-19,1545.0,18573.62,18585.55,18569.73,18584.17,104.0,1049.05
2022-09-19,1550.0,18584.17,18585.04,18566.53,18570.43,139.0,1395.12
2022-09-19,1555.0,18570.43,18578.22,18563.66,18573.72,164.0,1642.73
2022-09-19,1600.0,18575.41,18577.84,18547.45,18565.97,657.0,6575.13
2022-09-20,935.0,18700.68,18768.84,18700.68,18759.28,570.0,5701.67
2022-09-20,940.0,18759.28,18759.28,18699.28,18704.53,298.0,2988.35
2022-09-20,945.0,18704.53,18721.6,18695.32,18710.3,247.0,2474.3
2022-09-20,950.0,18711.39,18736.47,18685.46,18719.87,219.0,2191.93
2022-09-20,955.0,18719.88,18799.54,18709.67,18793.07,251.0,2510.78
2022-09-20,1000.0,18793.57,18799.91,18759.12,18759.12,207.0,2073.43
2022-09-20,1005.0,18761.39,18767.56,18742.36,18748.18,169.0,1694.1
2022-09-20,1010.0,18748.18,18762.07,18745.86,18747.07,156.0,1569.59
2022-09-20,1015.0,18746.96,18816.23,18738.92,18795.19,188.0,1881.9
2022-09-20,1020.0,18795.58,18830.75,18795.58,18816.28,157.0,1578.68
2022-09-20,1025.0,18816.85,18820.14,18800.61,18803.16,126.0,1264.97
2022-09-20,1030.0,18803.29,18809.88,18795.16,18808.07,112.0,1124.24
2022-09-20,1035.0,18809.24,18809.92,18772.55,18774.71,107.0,1070.74
2022-09-20,1040.0,18774.64,18782.88,18764.08,18778.21,95.0,957.63
2022-09-20,1045.0,18778.34,18778.34,18753.55,18758.03,80.0,803.51
2022-09-20,1050.0,18756.85,18776.16,18752.16,18770.32,79.0,795.33
2022-09-20,1055.0,18770.72,18797.74,18766.09,18797.13,78.0,781.34
2022-09-20,1100.0,18797.13,18813.35,18797.12,18800.73,87.0,876.76
2022-09-20,1105.0,18801.22,18803.04,18770.27,18802.53,87.0,877.49
2022-09-20,1110.0,18801.86,18809.15,18783.77,18786.57,69.0,697.63
2022-09-20,1115.0,18786.63,18788.81,18771.48,18788.74,77.0,773.16
2022-09-20,1120.0,18789.35,18801.93,18787.23,18790.42,64.0,641.22
2022-09-20,1125.0,18787.1,18795.77,18782.39,18793.82,64.0,644.38
2022-09-20,1130.0,18794.2,18809.45,18786.61,18804.94,55.0,552.68
2022-09-20,1135.0,18805.48,18823.53,18804.24,18820.82,57.0,578.82
2022-09-20,1140.0,18821.11,18861.28,18821.11,18860.74,86.0,868.02
2022-09-20,1145.0,18859.28,18861.47,18835.96,18836.56,59.0,591.3
2022-09-20,1150.0,18836.34,18836.67,18813.15,18817.24,43.0,435.54
2022-09-20,1155.0,18817.46,18823.97,18814.92,18821.81,32.0,326.38
2022-09-20,1200.0,18819.44,18822.65,18810.14,18812.22,38.0,383.93
2022-09-20,1305.0,18812.22,18834.05,18812.22,18830.69,95.0,951.72
2022-09-20,1310.0,18832.47,18841.38,18821.77,18828.6,90.0,902.96
2022-09-20,1315.0,18829.1,18829.95,18798.48,18798.48,64.0,649.96
2022-09-20,1320.0,18798.98,18801.69,18754.12,18758.82,104.0,1040.88
2022-09-20,1325.0,18758.63,18765.82,18745.04,18765.82,71.0,717.52
2022-09-20,1330.0,18767.6,18775.76,18763.26,18775.76,83.0,836.08
2022-09-20,1335.0,18776.48,18783.96,18765.11,18767.13,58.0,585.13
2022-09-20,1340.0,18767.25,18776.91,18754.32,18774.38,58.0,584.08
2022-09-20,1345.0,18774.67,18797.81,18771.51,18796.77,66.0,665.18
2022-09-20,1350.0,18796.34,18798.06,18784.12,18792.07,54.0,546.31
2022-09-20,1355.0,18792.58,18803.53,18789.74,18801.44,55.0,552.96
2022-09-20,1400.0,18801.55,18802.09,18769.65,18774.34,66.0,667.66
2022-09-20,1405.0,18775.19,18776.68,18755.4,18760.47,66.0,667.1
2022-09-20,1410.0,18760.98,18771.29,18758.05,18764.88,47.0,479.35
2022-09-20,1415.0,18765.43,18771.75,18755.06,18755.06,43.0,439.48
2022-09-20,1420.0,18755.82,18757.34,18743.35,18747.84,70.0,702.55
2022-09-20,1425.0,18747.84,18759.44,18747.35,18754.07,63.0,639.26
2022-09-20,1430.0,18756.09,18763.95,18748.71,18751.4,57.0,577.35
2022-09-20,1435.0,18750.15,18766.23,18747.58,18763.15,60.0,608.57
2022-09-20,1440.0,18764.4,18771.91,18751.98,18767.6,56.0,563.02
2022-09-20,1445.0,18767.6,18767.6,18754.29,18758.78,50.0,509.77
2022-09-20,1450.0,18757.39,18771.06,18757.39,18771.06,66.0,664.47
2022-09-20,1455.0,18768.44,18771.57,18757.79,18761.23,59.0,592.13
2022-09-20,1500.0,18763.02,18772.89,18761.83,18771.1,56.0,566.1
2022-09-20,1505.0,18770.6,18792.18,18765.05,18792.18,80.0,800.8
2022-09-20,1510.0,18790.68,18812.89,18789.82,18797.32,111.0,1118.27
2022-09-20,1515.0,18794.08,18808.77,18792.19,18808.77,67.0,675.98
2022-09-20,1520.0,18808.14,18825.93,18802.58,18822.5,70.0,708.42
2022-09-20,1525.0,18823.33,18840.32,18820.9,18829.88,92.0,921.89
2022-09-20,1530.0,18830.54,18830.54,18809.62,18813.86,75.0,756.84
2022-09-20,1535.0,18814.99,18819.58,18802.43,18807.2,95.0,958.34
2022-09-20,1540.0,18807.22,18808.12,18787.42,18807.9,91.0,917.43
2022-09-20,1545.0,18807.35,18808.24,18779.32,18781.79,113.0,1130.66
2022-09-20,1550.0,18781.36,18792.77,18770.05,18787.47,119.0,1194.24
2022-09-20,1555.0,18784.55,18805.24,18784.55,18796.53,133.0,1339.2
2022-09-20,1600.0,18792.14,18810.18,18781.42,18781.42,707.0,7070.83
2022-09-21,935.0,18638.85,18638.85,18524.85,18528.33,532.0,5321.21
2022-09-21,940.0,18530.88,18549.38,18490.36,18504.43,346.0,3463.41
